date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
1997-09-24,Price,11340.0000000000,,,,,
1997-09-25,Price,10980.0000000000,,,,,
1997-09-26,Price,11340.0000000000,,,,,
1997-09-27,Price,11340.0000000000,,,,,
1997-09-28,Price,11340.0000000000,,,,,
1997-09-29,Price,11340.0000000000,,,,,
1997-09-30,Price,11340.0000000000,,,,,
1997-10-01,Price,10440.0000000000,,,,,
1997-10-02,Price,10440.0000000000,,,,,
1997-10-03,Price,11160.0000000000,,,,,
1997-10-04,Price,11160.0000000000,,,,,
1997-10-05,Price,11160.0000000000,,,,,
1997-10-06,Price,10350.0000000000,,,,,
1997-10-07,Price,10620.0000000000,,,,,
1997-10-08,Price,11160.0000000000,,,,,
1997-10-09,Price,11160.0000000000,,,,,
1997-10-10,Price,11160.0000000000,,,,,
1997-10-11,Price,11160.0000000000,,,,,
1997-10-12,Price,11160.0000000000,,,,,
1997-10-13,Price,10260.0000000000,,,,,
1997-10-14,Price,10260.0000000000,,,,,
1997-10-15,Price,10620.0000000000,,,,,
1997-10-16,Price,10980.0000000000,,,,,
1997-10-17,Price,10080.0000000000,,,,,
1997-10-18,Price,10080.0000000000,,,,,
1997-10-19,Price,10080.0000000000,,,,,
1997-10-20,Price,9720.0000000000,,,,,
1997-10-21,Price,10080.0000000000,,,,,
1997-10-22,Price,10440.0000000000,,,,,
1997-10-23,Price,10530.0000000000,,,,,
1997-10-24,Price,10080.0000000000,,,,,
1997-10-25,Price,10080.0000000000,,,,,
1997-10-26,Price,10080.0000000000,,,,,
1997-10-27,Price,9720.0000000000,,,,,
1997-10-28,Price,10080.0000000000,,,,,
1997-10-29,Price,9720.0000000000,,,,,
1997-10-30,Price,8280.0000000000,,,,,
1997-10-31,Price,7920.0000000000,,,,,
1997-11-01,Price,7920.0000000000,,,,,
1997-11-02,Price,7920.0000000000,,,,,
1997-11-03,Price,7920.0000000000,,,,,
1997-11-04,Price,8280.0000000000,,,,,
1997-11-05,Price,8280.0000000000,,,,,
1997-11-06,Price,7560.0000000000,,,,,
1997-11-07,Price,7560.0000000000,,,,,
1997-11-08,Price,7560.0000000000,,,,,
1997-11-09,Price,7560.0000000000,,,,,
1997-11-10,Price,9000.0000000000,,,,,
1997-11-11,Price,8640.0000000000,,,,,
1997-11-12,Price,8100.0000000000,,,,,
1997-11-13,Price,7380.0000000000,,,,,
1997-11-14,Price,7020.0000000000,,,,,
1997-11-15,Price,7020.0000000000,,,,,
1997-11-16,Price,7020.0000000000,,,,,
1997-11-17,Price,7200.0000000000,,,,,
1997-11-18,Price,6480.0000000000,,,,,
1997-11-19,Price,5760.0000000000,,,,,
1997-11-20,Price,4680.0000000000,,,,,
1997-11-21,Price,4860.0000000000,,,,,
1997-11-22,Price,4860.0000000000,,,,,
1997-11-23,Price,4860.0000000000,,,,,
1997-11-24,Price,4860.0000000000,,,,,
1997-11-25,Price,4680.0000000000,,,,,
1997-11-26,Price,4680.0000000000,,,,,
1997-11-27,Price,4680.0000000000,,,,,
1997-11-28,Price,4680.0000000000,,,,,
1997-11-29,Price,4680.0000000000,,,,,
1997-11-30,Price,4680.0000000000,,,,,
1997-12-01,Price,5040.0000000000,,,,,
1997-12-02,Price,5040.0000000000,,,,,
1997-12-03,Price,5040.0000000000,,,,,
1997-12-04,Price,4680.0000000000,,,,,
1997-12-05,Price,4590.0000000000,,,,,
1997-12-06,Price,4590.0000000000,,,,,
1997-12-07,Price,4590.0000000000,,,,,
1997-12-08,Price,4320.0000000000,,,,,
1997-12-09,Price,4500.0000000000,,,,,
1997-12-10,Price,4680.0000000000,,,,,
1997-12-11,Price,4680.0000000000,,,,,
1997-12-12,Price,4950.0000000000,,,,,
1997-12-13,Price,4950.0000000000,,,,,
1997-12-14,Price,4950.0000000000,,,,,
1997-12-15,Price,4680.0000000000,,,,,
1997-12-16,Price,4680.0000000000,,,,,
1997-12-17,Price,5400.0000000000,,,,,
1997-12-18,Price,5580.0000000000,,,,,
1997-12-19,Price,5760.0000000000,,,,,
1997-12-20,Price,5760.0000000000,,,,,
1997-12-21,Price,5760.0000000000,,,,,
1997-12-22,Price,5040.0000000000,,,,,
1997-12-23,Price,5760.0000000000,,,,,
1997-12-24,Price,5040.0000000000,,,,,
1997-12-25,Price,5040.0000000000,,,,,
1997-12-26,Price,4680.0000000000,,,,,
1997-12-27,Price,4680.0000000000,,,,,
1997-12-28,Price,4680.0000000000,,,,,
1997-12-29,Price,4680.0000000000,,,,,
1997-12-30,Price,5400.0000000000,,,,,
1997-12-31,Price,6480.0000000000,,,,,
1998-01-01,Price,6480.0000000000,,,,,
1998-01-02,Price,6300.0000000000,,,,,
1998-01-03,Price,6300.0000000000,,,,,
1998-01-04,Price,6300.0000000000,,,,,
1998-01-05,Price,5760.0000000000,,,,,
1998-01-06,Price,5220.0000000000,,,,,
1998-01-07,Price,4860.0000000000,,,,,
1998-01-08,Price,5220.0000000000,,,,,
1998-01-09,Price,4860.0000000000,,,,,
1998-01-10,Price,4860.0000000000,,,,,
1998-01-11,Price,4860.0000000000,,,,,
1998-01-12,Price,4860.0000000000,,,,,
1998-01-13,Price,4860.0000000000,,,,,
1998-01-14,Price,5670.0000000000,,,,,
1998-01-15,Price,5670.0000000000,,,,,
1998-01-16,Price,4950.0000000000,,,,,
1998-01-17,Price,4950.0000000000,,,,,
1998-01-18,Price,4950.0000000000,,,,,
1998-01-19,Price,4950.0000000000,,,,,
1998-01-20,Price,5580.0000000000,,,,,
1998-01-21,Price,5220.0000000000,,,,,
1998-01-22,Price,5220.0000000000,,,,,
1998-01-23,Price,5400.0000000000,,,,,
1998-01-24,Price,5400.0000000000,,,,,
1998-01-25,Price,5400.0000000000,,,,,
1998-01-26,Price,4770.0000000000,,,,,
1998-01-27,Price,4770.0000000000,,,,,
1998-01-28,Price,4860.0000000000,,,,,
1998-01-29,Price,4860.0000000000,,,,,
1998-01-30,Price,5580.0000000000,,,,,
1998-01-31,Price,5580.0000000000,,,,,
1998-02-01,Price,5580.0000000000,,,,,
1998-02-02,Price,5580.0000000000,,,,,
1998-02-03,Price,4320.0000000000,,,,,
1998-02-04,Price,4500.0000000000,,,,,
1998-02-05,Price,4320.0000000000,,,,,
1998-02-06,Price,4500.0000000000,,,,,
1998-02-07,Price,4500.0000000000,,,,,
1998-02-08,Price,4500.0000000000,,,,,
1998-02-09,Price,4320.0000000000,,,,,
1998-02-10,Price,4320.0000000000,,,,,
1998-02-11,Price,4140.0000000000,,,,,
1998-02-12,Price,4500.0000000000,,,,,
1998-02-13,Price,4500.0000000000,,,,,
1998-02-14,Price,4500.0000000000,,,,,
1998-02-15,Price,4500.0000000000,,,,,
1998-02-16,Price,4500.0000000000,,,,,
1998-02-17,Price,3870.0000000000,,,,,
1998-02-18,Price,3600.0000000000,,,,,
1998-02-19,Price,4050.0000000000,,,,,
1998-02-20,Price,3870.0000000000,,,,,
1998-02-21,Price,3870.0000000000,,,,,
1998-02-22,Price,3870.0000000000,,,,,
1998-02-23,Price,3870.0000000000,,,,,
1998-02-24,Price,3960.0000000000,,,,,
1998-02-25,Price,4140.0000000000,,,,,
1998-02-26,Price,4500.0000000000,,,,,
1998-02-27,Price,4590.0000000000,,,,,
1998-02-28,Price,4590.0000000000,,,,,
1998-03-01,Price,4590.0000000000,,,,,
1998-03-02,Price,4230.0000000000,,,,,
1998-03-03,Price,4320.0000000000,,,,,
1998-03-04,Price,4500.0000000000,,,,,
1998-03-05,Price,3870.0000000000,,,,,
1998-03-06,Price,4320.0000000000,,,,,
1998-03-07,Price,4320.0000000000,,,,,
1998-03-08,Price,4320.0000000000,,,,,
1998-03-09,Price,4140.0000000000,,,,,
1998-03-10,Price,3870.0000000000,,,,,
1998-03-11,Price,3780.0000000000,,,,,
1998-03-12,Price,3780.0000000000,,,,,
1998-03-13,Price,3780.0000000000,,,,,
1998-03-14,Price,3780.0000000000,,,,,
1998-03-15,Price,3780.0000000000,,,,,
1998-03-16,Price,3780.0000000000,,,,,
1998-03-17,Price,3600.0000000000,,,,,
1998-03-18,Price,3510.0000000000,,,,,
1998-03-19,Price,3510.0000000000,,,,,
1998-03-20,Price,3780.0000000000,,,,,
1998-03-21,Price,3780.0000000000,,,,,
1998-03-22,Price,3780.0000000000,,,,,
1998-03-23,Price,3240.0000000000,,,,,
1998-03-24,Price,3960.0000000000,,,,,
1998-03-25,Price,4320.0000000000,,,,,
1998-03-26,Price,4770.0000000000,,,,,
1998-03-27,Price,5760.0000000000,,,,,
1998-03-28,Price,5760.0000000000,,,,,
1998-03-29,Price,5760.0000000000,,,,,
1998-03-30,Price,5400.0000000000,,,,,
1998-03-31,Price,5130.0000000000,,,,,
1998-04-01,Price,5040.0000000000,,,,,
1998-04-02,Price,4860.0000000000,,,,,
1998-04-03,Price,4680.0000000000,,,,,
1998-04-04,Price,4680.0000000000,,,,,
1998-04-05,Price,4680.0000000000,,,,,
1998-04-06,Price,4320.0000000000,,,,,
1998-04-07,Price,4050.0000000000,,,,,
1998-04-08,Price,4320.0000000000,,,,,
1998-04-09,Price,4500.0000000000,,,,,
1998-04-10,Price,4500.0000000000,,,,,
1998-04-11,Price,4500.0000000000,,,,,
1998-04-12,Price,4500.0000000000,,,,,
1998-04-13,Price,4140.0000000000,,,,,
1998-04-14,Price,4140.0000000000,,,,,
1998-04-15,Price,3960.0000000000,,,,,
1998-04-16,Price,3780.0000000000,,,,,
1998-04-17,Price,3780.0000000000,,,,,
1998-04-18,Price,3780.0000000000,,,,,
1998-04-19,Price,3780.0000000000,,,,,
1998-04-20,Price,3645.0000000000,,,,,
1998-04-21,Price,3690.0000000000,,,,,
1998-04-22,Price,3780.0000000000,,,,,
1998-04-23,Price,3600.0000000000,,,,,
1998-04-24,Price,3420.0000000000,,,,,
1998-04-25,Price,3420.0000000000,,,,,
1998-04-26,Price,3420.0000000000,,,,,
1998-04-27,Price,3960.0000000000,,,,,
1998-04-28,Price,3780.0000000000,,,,,
1998-04-29,Price,3960.0000000000,,,,,
1998-04-30,Price,3690.0000000000,,,,,
1998-05-01,Price,3600.0000000000,,,,,
1998-05-02,Price,3600.0000000000,,,,,
1998-05-03,Price,3600.0000000000,,,,,
1998-05-04,Price,3600.0000000000,,,,,
1998-05-05,Price,3600.0000000000,,,,,
1998-05-06,Price,3600.0000000000,,,,,
1998-05-07,Price,3420.0000000000,,,,,
1998-05-08,Price,3510.0000000000,,,,,
1998-05-09,Price,3510.0000000000,,,,,
1998-05-10,Price,3510.0000000000,,,,,
1998-05-11,Price,3510.0000000000,,,,,
1998-05-12,Price,2925.0000000000,,,,,
1998-05-13,Price,2970.0000000000,,,,,
1998-05-14,Price,2790.0000000000,,,,,
1998-05-15,Price,2880.0000000000,,,,,
1998-05-16,Price,2880.0000000000,,,,,
1998-05-17,Price,2880.0000000000,,,,,
1998-05-18,Price,2880.0000000000,,,,,
1998-05-19,Price,2880.0000000000,,,,,
1998-05-20,Price,2790.0000000000,,,,,
1998-05-21,Price,2745.0000000000,,,,,
1998-05-22,Price,2745.0000000000,,,,,
1998-05-23,Price,2745.0000000000,,,,,
1998-05-24,Price,2745.0000000000,,,,,
1998-05-25,Price,2745.0000000000,,,,,
1998-05-26,Price,2700.0000000000,,,,,
1998-05-27,Price,2700.0000000000,,,,,
1998-05-28,Price,2610.0000000000,,,,,
1998-05-29,Price,2610.0000000000,,,,,
1998-05-30,Price,2610.0000000000,,,,,
1998-05-31,Price,2610.0000000000,,,,,
1998-06-01,Price,2790.0000000000,,,,,
1998-06-02,Price,2340.0000000000,,,,,
1998-06-03,Price,2520.0000000000,,,,,
1998-06-04,Price,2835.0000000000,,,,,
1998-06-05,Price,2970.0000000000,,,,,
1998-06-06,Price,2970.0000000000,,,,,
1998-06-07,Price,2970.0000000000,,,,,
1998-06-08,Price,2970.0000000000,,,,,
1998-06-09,Price,2520.0000000000,,,,,
1998-06-10,Price,2385.0000000000,,,,,
1998-06-11,Price,2340.0000000000,10.5625000000,,,,
1998-06-12,Price,2340.0000000000,10.4375000000,,,,
1998-06-13,Price,2340.0000000000,10.4375000000,,,,
1998-06-14,Price,2340.0000000000,10.4375000000,,,,
1998-06-15,Price,2340.0000000000,10.2187500000,,,,
1998-06-16,Price,2340.0000000000,10.3750000000,,,,
1998-06-17,Price,2340.0000000000,11.4375000000,,,,
1998-06-18,Price,2340.0000000000,13.0000000000,,,,
1998-06-19,Price,2340.0000000000,14.0625000000,,,,
1998-06-20,Price,2340.0000000000,14.0625000000,,,,
1998-06-21,Price,2340.0000000000,14.0625000000,,,,
1998-06-22,Price,2250.0000000000,14.0000000000,,,,
1998-06-23,Price,2430.0000000000,13.0000000000,,,,
1998-06-24,Price,2340.0000000000,12.6875000000,,,,
1998-06-25,Price,2475.0000000000,12.9375000000,,,,
1998-06-26,Price,2790.0000000000,13.6875000000,,,,
1998-06-27,Price,2790.0000000000,13.6875000000,,,,
1998-06-28,Price,2790.0000000000,13.6875000000,,,,
1998-06-29,Price,2430.0000000000,14.2500000000,,,,
1998-06-30,Price,2520.0000000000,14.1250000000,,,,
1998-07-01,Price,2610.0000000000,13.8750000000,,,,
1998-07-02,Price,2880.0000000000,13.1250000000,,,,
1998-07-03,Price,2880.0000000000,13.1250000000,,,,
1998-07-04,Price,2880.0000000000,13.1250000000,,,,
1998-07-05,Price,2880.0000000000,13.1250000000,,,,
1998-07-06,Price,3060.0000000000,14.1250000000,,,,
1998-07-07,Price,2700.0000000000,13.7187500000,,,,
1998-07-08,Price,2880.0000000000,13.9375000000,,,,
1998-07-09,Price,2700.0000000000,14.0312500000,,,,
1998-07-10,Price,2970.0000000000,15.6250000000,,,,
1998-07-11,Price,2970.0000000000,15.6250000000,,,,
1998-07-12,Price,2970.0000000000,15.6250000000,,,,
1998-07-13,Price,3240.0000000000,19.6250000000,,,,
1998-07-14,Price,2880.0000000000,19.5000000000,,,,
1998-07-15,Price,2970.0000000000,18.3750000000,,,,
1998-07-16,Price,2700.0000000000,16.8125000000,,,,
1998-07-17,Price,3240.0000000000,16.7500000000,,,,
1998-07-18,Price,3240.0000000000,16.7500000000,,,,
1998-07-19,Price,3240.0000000000,16.7500000000,,,,
1998-07-20,Price,3060.0000000000,18.8437500000,,,,
1998-07-21,Price,2610.0000000000,19.1250000000,,,,
1998-07-22,Price,2700.0000000000,18.5000000000,,,,
1998-07-23,Price,2700.0000000000,19.5000000000,,,,
1998-07-24,Price,2700.0000000000,19.0000000000,,,,
1998-07-25,Price,2700.0000000000,19.0000000000,,,,
1998-07-26,Price,2700.0000000000,19.0000000000,,,,
1998-07-27,Price,2700.0000000000,18.0000000000,,,,
1998-07-28,Price,1980.0000000000,18.1250000000,,,,
1998-07-29,Price,2115.0000000000,17.5000000000,,,,
1998-07-30,Price,2880.0000000000,19.3750000000,,,,
1998-07-31,Price,2610.0000000000,18.0000000000,,,,
1998-08-01,Price,2610.0000000000,18.0000000000,,,,
1998-08-02,Price,2610.0000000000,18.0000000000,,,,
1998-08-03,Price,2700.0000000000,17.8125000000,,,,
1998-08-04,Price,2520.0000000000,17.0625000000,,,,
1998-08-05,Price,2520.0000000000,17.0625000000,,,,
1998-08-06,Price,2160.0000000000,18.6875000000,,,,
1998-08-07,Price,2655.0000000000,18.5000000000,,,,
1998-08-08,Price,2655.0000000000,18.5000000000,,,,
1998-08-09,Price,2655.0000000000,18.5000000000,,,,
1998-08-10,Price,2520.0000000000,19.2500000000,,,,
1998-08-11,Price,2205.0000000000,18.3750000000,,,,
1998-08-12,Price,2655.0000000000,19.6250000000,,,,
1998-08-13,Price,2430.0000000000,19.4375000000,,,,
1998-08-14,Price,2430.0000000000,19.6875000000,,,,
1998-08-15,Price,2430.0000000000,19.6875000000,,,,
1998-08-16,Price,2430.0000000000,19.6875000000,,,,
1998-08-17,Price,2610.0000000000,18.9375000000,,,,
1998-08-18,Price,2790.0000000000,19.7500000000,,,,
1998-08-19,Price,2700.0000000000,19.6875000000,,,,
1998-08-20,Price,2520.0000000000,20.4375000000,,,,
1998-08-21,Price,2520.0000000000,20.0000000000,,,,
1998-08-22,Price,2520.0000000000,20.0000000000,,,,
1998-08-23,Price,2520.0000000000,20.0000000000,,,,
1998-08-24,Price,2340.0000000000,21.2500000000,,,,
1998-08-25,Price,1980.0000000000,22.2500000000,,,,
1998-08-26,Price,2160.0000000000,21.0625000000,,,,
1998-08-27,Price,2160.0000000000,19.4062500000,,,,
1998-08-28,Price,2160.0000000000,17.4375000000,,,,
1998-08-29,Price,2160.0000000000,17.4375000000,,,,
1998-08-30,Price,2160.0000000000,17.4375000000,,,,
1998-08-31,Price,1800.0000000000,14.5937500000,,,,
1998-09-01,Price,1530.0000000000,14.8750000000,,,,
1998-09-02,Price,1710.0000000000,14.4062500000,,,,
1998-09-03,Price,1710.0000000000,12.9375000000,,,,
1998-09-04,Price,1800.0000000000,12.0625000000,,,,
1998-09-05,Price,1800.0000000000,12.0625000000,,,,
1998-09-06,Price,1800.0000000000,12.0625000000,,,,
1998-09-07,Price,1800.0000000000,12.0625000000,,,,
1998-09-08,Price,1800.0000000000,14.3125000000,,,,
1998-09-09,Price,2160.0000000000,13.8750000000,,,,
1998-09-10,Price,2160.0000000000,13.1250000000,,,,
1998-09-11,Price,1890.0000000000,14.1562500000,,,,
1998-09-12,Price,1890.0000000000,14.1562500000,,,,
1998-09-13,Price,1890.0000000000,14.1562500000,,,,
1998-09-14,Price,1890.0000000000,16.7500000000,,,,
1998-09-15,Price,1890.0000000000,18.1875000000,,,,
1998-09-16,Price,2430.0000000000,18.3750000000,,,,
1998-09-17,Price,2340.0000000000,18.1875000000,,,,
1998-09-18,Price,2340.0000000000,19.0937500000,,,,
1998-09-19,Price,2340.0000000000,19.0937500000,,,,
1998-09-20,Price,2340.0000000000,19.0937500000,,,,
1998-09-21,Price,1890.0000000000,19.1250000000,,,,
1998-09-22,Price,1890.0000000000,20.0000000000,,,,
1998-09-23,Price,2340.0000000000,19.0000000000,,,,
1998-09-24,Price,2340.0000000000,19.2187500000,,,,
1998-09-25,Price,2340.0000000000,20.0000000000,,,,
1998-09-26,Price,2340.0000000000,20.0000000000,,,,
1998-09-27,Price,2340.0000000000,20.0000000000,,,,
1998-09-28,Price,2340.0000000000,19.0625000000,,,,
1998-09-29,Price,2340.0000000000,19.5000000000,,,,
1998-09-30,Price,2250.0000000000,18.7500000000,,,,
1998-10-01,Price,2430.0000000000,16.9375000000,,,,
1998-10-02,Price,2160.0000000000,16.0000000000,,,,
1998-10-03,Price,2160.0000000000,16.0000000000,,,,
1998-10-04,Price,2160.0000000000,16.0000000000,,,,
1998-10-05,Price,2340.0000000000,14.6250000000,,,,
1998-10-06,Price,2160.0000000000,12.9687500000,,,,
1998-10-07,Price,2070.0000000000,11.7500000000,,,,
1998-10-08,Price,2070.0000000000,10.5000000000,,,,
1998-10-09,Price,2070.0000000000,12.7500000000,,,,
1998-10-10,Price,2070.0000000000,12.7500000000,,,,
1998-10-11,Price,2070.0000000000,12.7500000000,,,,
1998-10-12,Price,1980.0000000000,14.0000000000,,,,
1998-10-13,Price,1980.0000000000,12.2812500000,,,,
1998-10-14,Price,1980.0000000000,12.0000000000,,,,
1998-10-15,Price,2340.0000000000,12.8750000000,,,,
1998-10-16,Price,1980.0000000000,12.2500000000,,,,
1998-10-17,Price,1980.0000000000,12.2500000000,,,,
1998-10-18,Price,1980.0000000000,12.2500000000,,,,
1998-10-19,Price,2340.0000000000,11.0937500000,,,,
1998-10-20,Price,2520.0000000000,12.2500000000,,,,
1998-10-21,Price,2475.0000000000,12.5000000000,,,,
1998-10-22,Price,2475.0000000000,12.2500000000,,,,
1998-10-23,Price,2475.0000000000,12.3125000000,,,,
1998-10-24,Price,2475.0000000000,12.3125000000,,,,
1998-10-25,Price,2475.0000000000,12.3125000000,,,,
1998-10-26,Price,2520.0000000000,12.2500000000,,,,
1998-10-27,Price,2430.0000000000,12.1875000000,,,,
1998-10-28,Price,2475.0000000000,11.9375000000,,,,
1998-10-29,Price,2340.0000000000,13.9062500000,,,,
1998-10-30,Price,2295.0000000000,12.1875000000,,,,
1998-10-31,Price,2295.0000000000,12.1875000000,,,,
1998-11-01,Price,2295.0000000000,12.1875000000,,,,
1998-11-02,Price,2340.0000000000,12.0000000000,,,,
1998-11-03,Price,2340.0000000000,11.4687500000,,,,
1998-11-04,Price,2340.0000000000,12.2500000000,,,,
1998-11-05,Price,2430.0000000000,12.1250000000,,,,
1998-11-06,Price,2340.0000000000,12.7500000000,,,,
1998-11-07,Price,2340.0000000000,12.7500000000,,,,
1998-11-08,Price,2340.0000000000,12.7500000000,,,,
1998-11-09,Price,2520.0000000000,13.4687500000,,,,
1998-11-10,Price,2880.0000000000,13.5312500000,,,,
1998-11-11,Price,2790.0000000000,13.4375000000,,,,
1998-11-12,Price,2790.0000000000,12.6250000000,,,,
1998-11-13,Price,2790.0000000000,12.3750000000,,,,
1998-11-14,Price,2790.0000000000,12.3750000000,,,,
1998-11-15,Price,2790.0000000000,12.3750000000,,,,
1998-11-16,Price,2430.0000000000,12.3125000000,,,,
1998-11-17,Price,2520.0000000000,12.0625000000,,,,
1998-11-18,Price,2520.0000000000,12.1562500000,,,,
1998-11-19,Price,2700.0000000000,11.7500000000,,,,
1998-11-20,Price,2340.0000000000,11.1875000000,,,,
1998-11-21,Price,2340.0000000000,11.1875000000,,,,
1998-11-22,Price,2340.0000000000,11.1875000000,,,,
1998-11-23,Price,2430.0000000000,11.7500000000,,,,
1998-11-24,Price,2520.0000000000,11.2500000000,,,,
1998-11-25,Price,2520.0000000000,11.5000000000,,,,
1998-11-26,Price,2520.0000000000,11.5000000000,,,,
1998-11-27,Price,2520.0000000000,11.5000000000,,,,
1998-11-28,Price,2520.0000000000,11.5000000000,,,,
1998-11-29,Price,2520.0000000000,11.5000000000,,,,
