date,asset,our_sum,site_total,diff
2025-01-31,ETH,27.8,27.8,-0.0
2025-02-03,ETH,83.6,83.6,0.0
2025-02-04,ETH,307.8,307.8,0.0
2025-02-05,ETH,18.1,18.1,0.0
2025-02-06,ETH,10.7,10.7,0.0
2025-02-07,ETH,0.0,0.0,0.0
2025-02-10,ETH,-22.5,-22.5,0.0
2025-02-11,ETH,12.6,12.6,0.0
2025-02-12,ETH,-40.9,-40.9,0.0
2025-02-13,ETH,12.8,12.8,0.0
2025-02-14,ETH,11.7,11.7,0.0
2025-02-17,ETH,0.0,0.0,0.0
2025-02-18,ETH,4.6,4.6,0.0
2025-02-19,ETH,19.0,19.0,0.0
2025-02-20,ETH,-13.1,-13.1,-0.0
2025-02-21,ETH,-8.9,-8.9,0.0
2025-02-24,ETH,-78.0,-78.0,-0.0
2025-02-25,ETH,-50.1,-50.1,0.0
2025-02-26,ETH,-94.3,-94.3,0.0
2025-02-27,ETH,-71.2,-71.2,0.0
2025-02-28,ETH,-41.9,-41.9,0.0
2025-03-03,ETH,-12.1,-12.1,-0.0
2025-03-04,ETH,14.6,14.6,-0.0
2025-03-05,ETH,-63.3,-63.3,0.0
2025-03-06,ETH,-10.0,-10.0,0.0
2025-03-07,ETH,-23.1,-23.1,0.0
2025-03-10,ETH,-37.5,-37.5,0.0
2025-03-11,ETH,-21.6,-21.6,0.0
2025-03-12,ETH,-10.3,-10.3,0.0
2025-03-13,ETH,-73.6,-73.6,-0.0
2025-03-14,ETH,-46.9,-46.9,0.0
2025-03-17,ETH,-7.3,-7.3,0.0
2025-03-18,ETH,-52.8,-52.8,0.0
2025-03-19,ETH,-11.7,-11.7,-0.0
2025-03-20,ETH,-12.5,-12.5,0.0
2025-03-21,ETH,-18.6,-18.6,0.0
2025-03-24,ETH,0.0,0.0,0.0
2025-03-25,ETH,-3.3,-3.3,0.0
2025-03-26,ETH,-5.9,-5.9,0.0
2025-03-27,ETH,-4.2,-4.2,0.0
2025-03-28,ETH,4.7,4.7,0.0
2025-03-31,ETH,6.4,6.4,0.0
2025-04-01,ETH,-3.6,-3.6,-0.0
2025-04-02,ETH,-51.3,-51.3,0.0
2025-04-03,ETH,-3.6,-3.6,0.0
2025-04-04,ETH,2.1,2.1,0.0
2025-04-07,ETH,0.0,0.0,0.0
2025-04-08,ETH,-3.3,-3.3,0.0
2025-04-09,ETH,-11.2,-11.2,0.0
2025-04-10,ETH,-38.8,-38.8,0.0
2025-04-11,ETH,-29.2,-29.2,-0.0
2025-04-14,ETH,-6.0,-6.0,0.0
2025-04-15,ETH,-14.2,-14.2,0.0
2025-04-16,ETH,-12.1,-12.1,0.0
2025-04-17,ETH,0.0,0.0,0.0
2025-04-18,ETH,0.0,0.0,0.0
2025-04-21,ETH,-25.4,-25.4,0.0
2025-04-22,ETH,38.8,38.8,0.0
2025-04-23,ETH,-23.9,-23.9,0.0
2025-04-24,ETH,63.5,63.5,0.0
2025-04-25,ETH,104.1,104.1,0.0
2025-04-28,ETH,64.1,64.1,0.0
2025-04-29,ETH,18.4,18.4,0.0
2025-04-30,ETH,-2.3,-2.3,0.0
2025-05-01,ETH,6.5,6.5,0.0
2025-05-02,ETH,20.1,20.1,0.0
2025-05-05,ETH,0.0,0.0,0.0
2025-05-06,ETH,-17.9,-17.9,0.0
2025-05-07,ETH,-21.8,-21.8,0.0
2025-05-08,ETH,-16.1,-16.1,0.0
2025-05-09,ETH,17.6,17.6,0.0
2025-05-12,ETH,-17.6,-17.6,0.0
2025-05-13,ETH,13.5,13.5,0.0
2025-05-14,ETH,63.5,63.5,0.0
2025-05-15,ETH,-39.8,-39.8,-0.0
2025-05-16,ETH,22.2,22.2,0.0
2025-05-19,ETH,13.7,13.7,0.0
2025-05-20,ETH,64.8,64.8,0.0
2025-05-21,ETH,0.6,0.6,-0.0
2025-05-22,ETH,110.5,110.5,0.0
2025-05-23,ETH,58.6,58.6,-0.0
2025-05-26,ETH,0.0,0.0,0.0
2025-05-27,ETH,38.8,38.8,0.0
2025-05-28,ETH,84.9,84.9,0.0
2025-05-29,ETH,91.9,91.9,-0.0
2025-05-30,ETH,70.2,70.2,0.0
2025-06-02,ETH,78.2,78.2,0.0
2025-06-03,ETH,109.5,109.5,0.0
2025-06-04,ETH,57.0,57.0,0.0
2025-06-05,ETH,11.3,11.3,0.0
2025-06-06,ETH,25.3,25.3,0.0
2025-06-09,ETH,52.7,52.7,0.0
2025-06-10,ETH,125.0,125.0,0.0
2025-06-11,ETH,240.3,240.3,-0.0
2025-06-12,ETH,112.3,112.3,0.0
2025-06-13,ETH,-2.1,-2.1,-0.0
2025-06-16,ETH,21.4,21.4,0.0
2025-06-17,ETH,11.1,11.1,0.0
2025-06-18,ETH,19.1,19.1,0.0
2025-06-19,ETH,0.0,0.0,0.0
2025-06-20,ETH,-11.3,-11.3,0.0
2025-06-23,ETH,100.7,100.7,0.0
2025-06-24,ETH,71.3,71.3,0.0
2025-06-25,ETH,60.4,60.4,0.0
2025-06-26,ETH,-26.4,-26.4,0.0
2025-06-27,ETH,77.5,77.5,0.0
2025-06-30,ETH,31.8,31.8,-0.0
2025-07-01,ETH,40.7,40.7,-0.0
2025-07-02,ETH,-1.9,-1.9,0.0
2025-07-03,ETH,148.5,148.5,0.0
2025-07-07,ETH,62.1,62.1,0.0
2025-07-08,ETH,46.7,46.7,0.0
2025-07-09,ETH,211.3,211.3,-0.0
2025-07-10,ETH,383.1,383.1,-0.0
2025-07-11,ETH,204.9,204.9,-0.0
2025-07-14,ETH,259.0,259.0,0.0
2025-07-15,ETH,192.3,192.3,-0.0
2025-07-16,ETH,726.6,726.6,0.0
2025-07-17,ETH,602.0,602.0,0.0
2025-07-18,ETH,402.5,402.5,0.0
2025-07-21,ETH,296.5,296.5,0.0
2025-07-22,ETH,533.8,533.8,0.0
2025-07-23,ETH,332.2,332.2,0.0
2025-07-24,ETH,231.2,231.2,0.0
2025-07-25,ETH,452.8,452.8,0.0
2025-07-28,ETH,65.2,65.2,-0.0
2025-07-29,ETH,218.6,218.6,0.0
2025-07-30,ETH,5.8,5.8,0.0
2025-07-31,ETH,17.0,17.0,-0.0
2025-08-01,ETH,-152.3,-152.3,0.0
2025-08-04,ETH,-465.1,-465.1,0.0
2025-08-05,ETH,73.3,73.3,-0.0
2025-08-06,ETH,35.1,35.1,-0.0
2025-08-07,ETH,222.3,222.3,0.0
2025-08-08,ETH,461.0,461.0,0.0
2025-08-11,ETH,1018.8,1018.8,-0.0
2025-08-12,ETH,523.9,523.9,0.0
2025-08-13,ETH,729.1,729.1,-0.0
2025-08-14,ETH,639.6,639.6,0.0
2025-08-15,ETH,-59.3,-59.3,0.0
2025-08-18,ETH,-196.6,-196.6,-0.0
2025-08-19,ETH,-429.6,-429.6,0.0
2025-08-20,ETH,-240.2,-240.2,-0.0
2025-08-21,ETH,287.6,287.6,-0.0
2025-08-22,ETH,341.2,341.2,0.0
2025-08-25,ETH,443.9,443.9,0.0
2025-08-26,ETH,455.0,455.0,0.0
2025-08-27,ETH,309.5,309.5,0.0
2025-08-28,ETH,39.1,39.1,-0.0
2025-08-29,ETH,-164.6,-164.6,-0.0
2025-09-02,ETH,-135.3,-135.3,0.0
2025-09-03,ETH,-38.2,-38.2,-0.0
2025-09-04,ETH,-167.3,-167.3,0.0
2025-09-05,ETH,-446.8,-446.8,0.0
2025-09-08,ETH,-96.7,-96.7,0.0
